Date,Current.Year,Previous.Year,Percentile 5th,Percentile 25th,median,Percentile 75th,Percentile 95th
2019-01-01,0,0,0,0,0.129309033234779,1.59724701667026,7.95635141388754
2019-01-02,0,0,0,0,0.123212501591595,1.54074687230214,7.74808272312345
2019-01-03,0,0,0,0,0.117236136824967,1.48527799340882,7.54333554408887
2019-01-04,0,0,0,0,0.111385826983333,1.43088239222698,7.34225392021321
2019-01-05,0,0.983960812162166,0,0,0.105667460115134,1.37760208099336,7.14498189492586
2019-01-06,0,0.983960812162166,0,0,0.100086924268807,1.32547907194464,6.95166351165624
2019-01-07,0,0.655973874774778,0,0,0.0946501074927905,1.27455537731754,6.76244281383374
2019-01-08,0,0,0,0,0.0893628978355239,1.22487300934878,6.57746384488778
2019-01-09,0,0,0,0,0.0842311833454457,1.17647398027505,6.39687064824777
2019-01-10,0,0,0,0,0.0792608520709944,1.12940030233308,6.2208072673431
2019-01-11,0,5.24779099819822,0,0,0.0744577920606087,1.08369398775956,6.04941774560317
2019-01-12,0,5.57577793558561,0,0,0.0698278913627273,1.0393970487912,5.88284612645741
2019-01-13,0,2.9518824364865,0,0,0.065355169911645,0.996420012957919,5.72076585565624
2019-01-14,0,0,0,0,0.0610192941625501,0.954637221960646,5.56272874463202
2019-01-15,0,0,0,0,0.0568196219452215,0.914036409292622,5.40869638533704
2019-01-16,0,0,0,0,0.052755511089438,0.87460530844709,5.25863036972355
2019-01-17,0,0,0,0,0.0488263194249785,0.836331652917291,5.11249228974383
2019-01-18,0,0,0,0,0.0450314047816218,0.799203176196467,4.97024373735016
2019-01-19,0,0,0,0,0.0413701249891466,0.763207611777861,4.83184630449481
2019-01-20,0,0,0,0,0.037841837877332,0.728332693154713,4.69726158313005
2019-01-21,0,0,0,0,0.0344459012759566,0.694566153820266,4.56645116520815
2019-01-22,0,0,0,0,0,0.661895727267762,4.43937664268138
2019-01-23,0,0,0,0,0,0.630309146990443,4.31599960750203
2019-01-24,0,0,0,0,0,0.599958396435063,4.19677688518881
2019-01-25,0,0,0,0,0,0.570968046646659,4.08208514181594
2019-01-26,0,0,0,0,0,0.543284712515896,3.97176573016893
2019-01-27,0,0,0,0,0,0.516855008933438,3.86566000303329
2019-01-28,0,0,0,0,0,0.491625550789948,3.76360931319453
2019-01-29,0,0,0,0,0,0.467542952976091,3.66545501343817
2019-01-30,0,0,0,0,0,0.444553830382531,3.57103845654971
2019-01-31,0,0,0,0,0,0.422604797899932,3.48020099531466
2019-02-01,0,0,0,0,0,0.401642470418959,3.39278398251854
2019-02-02,0,4.91980406081083,0,0,0,0.381613462830276,3.30862877094685
2019-02-03,0,4.26383018603605,0,0,0,0.362464390024546,3.22757671338511
2019-02-04,0,0.655973874774778,0,0,0,0.344141866892434,3.14946916261883
2019-02-05,0,0,0,0,0,0.327072332866587,3.07608862388498
2019-02-06,0,0,0,0,0,0.311631908264098,3.00893417156188
2019-02-07,0,0,0,0,0,0.297691729302302,2.94742201214706
2019-02-08,0,0,0,0,0,0.285122932198531,2.89096835213803
2019-02-09,0,0,0,0,0,0.273796653170119,2.83898939803233
2019-02-10,0,0,0,0,0,0.263584028434399,2.79090135632746
2019-02-11,0,0,0,0,0,0.254356194208705,2.74612043352095
2019-02-12,0,0,0,0,0,0.24598428671037,2.70406283611032
2019-02-13,0,0,0,0,0,0.238339442156727,2.6641447705931
2019-02-14,0,0,0,0,0,0.231292796765111,2.6257824434668
2019-02-15,0,0,0,0,0,0.224715486752854,2.58839206122895
2019-02-16,NA,0,0,0,0,0.219216671838846,2.55508797222369
2019-02-17,NA,0,0,0,0,0.21540335301471,2.52886160242584
2019-02-18,NA,0,0,0,0,0.213143428406877,2.5089447747789
2019-02-19,NA,0,0,0,0,0.212304796141782,2.49456931222637
2019-02-20,NA,17.3833076815316,0,0,0,0.212755354345858,2.48496703771176
2019-02-21,NA,31.8147329265767,0,0,0,0.214363001145536,2.47936977417859
2019-02-22,NA,26.2389549909911,0,0,0,0.21699563466725,2.47700934457034
2019-02-23,NA,17.0553207441442,0,0,0,0.220521153037432,2.47711757183054
2019-02-24,NA,9.18363424684689,0,0,0,0.224807454382517,2.47892627890268
2019-02-25,NA,2.29590856171172,0,0,0,0.229722436828936,2.48166728873028
2019-02-26,NA,2.62389549909911,0,0,0,0.235133998503123,2.48457242425684
2019-02-27,NA,2.62389549909911,0,0,0,0.24091003753151,2.48687350842586
2019-02-28,NA,1.63993468693694,0,0,0,0.244137182882437,2.48395982980984
2019-03-01,NA,0.327986937387389,0,0,0,0.242882516512521,2.47342479224787
2019-03-02,NA,0,0,0,0,0.238484616030616,2.45780639158338
2019-03-03,NA,0,0,0,0,0.232282059045572,2.43964262365979
2019-03-04,NA,0,0,0,0,0.225613423166243,2.42147148432051
2019-03-05,NA,0,0,0,0,0.21981728600148,2.40583096940896
2019-03-06,NA,1.63993468693694,0,0,0,0.216232225160135,2.39525907476857
2019-03-07,NA,1.63993468693694,0,0,0,0.216196818251061,2.39229379624275
2019-03-08,NA,0.655973874774778,0,0,0,0.22104964288311,2.39947312967493
2019-03-09,NA,0.983960812162166,0,0,0,0.232129276665133,2.41933507090852
2019-03-10,NA,0.655973874774778,0,0,0,0.250774297205983,2.45441761578694
2019-03-11,NA,0,0,0,0,0.267544628473659,2.49253806464775
2019-03-12,NA,0,0,0,0,0.273904246727338,2.52174679012728
2019-03-13,NA,0,0,0,0,0.272547808012639,2.54493139651706
2019-03-14,NA,0,0,0,0,0.266169968375178,2.56497948810864
2019-03-15,NA,0,0,0,0,0.257465383860572,2.58477866919358
2019-03-16,NA,0,0,0,0,0.24912871051444,2.60721654406343
2019-03-17,NA,0,0,0,0,0.243854604382399,2.63518071700972
2019-03-18,NA,0,0,0,0,0.244337721510066,2.67155879232401
2019-03-19,NA,0,0,0,0,0.253272717943059,2.71923837429786
2019-03-20,NA,0,0,0,0,0.273354249726995,2.7811070672228
2019-03-21,NA,0.327986937387389,0,0,0,0.307276972907492,2.86005247539038
2019-03-22,NA,4.26383018603605,0,0,0,0.357735543530167,2.95896220309216
2019-03-23,NA,3.93584324864867,0,0,0,0.41302144065772,3.06290251373072
2019-03-24,NA,2.62389549909911,0,0,0,0.461381442352463,3.1575860924554
2019-03-25,NA,0.983960812162166,0,0,0,0.505443153159435,3.24687017617788
2019-03-26,NA,0,0,0,0,0.547834177623676,3.33461200180986
2019-03-27,NA,0,0,0,0,0.591182120290224,3.42466880626302
2019-03-28,NA,0,0,0,0,0.63811458570412,3.52089782644905
2019-03-29,NA,0,0,0,0,0.691259178410401,3.62715629927964
2019-03-30,NA,0,0,0,0,0.753243502954108,3.74730146166647
2019-03-31,NA,0,0,0,0,0.826695163880279,3.88519055052124
2019-04-01,NA,0,0,0,0,0.914241765733953,4.04468080275562
2019-04-02,NA,0,0,0,0,1.01851091306017,4.22962945528132
2019-04-03,NA,0,0,0,0.0657324668984749,1.13435914496768,4.42893909429853
2019-04-04,NA,0,0,0,0.107529321857547,1.25498979019226,4.63001325594113
2019-04-05,NA,0,0,0,0.14729074932108,1.38055063771952,4.83446060202128
2019-04-06,NA,0,0,0,0.186481988326691,1.51118947653505,5.04388979435118
2019-04-07,NA,0,0,0,0.226568277911997,1.64705409562444,5.25990949474301
2019-04-08,NA,0,0,0,0.269014857114615,1.78829228397329,5.48412836500895
2019-04-09,NA,4.59181712342344,0,0,0.315286964972161,1.93505183056721,5.71815506696118
2019-04-10,NA,13.4474644328829,0,0,0.366849840522253,2.08748052439177,5.96359826241189
2019-04-11,NA,12.4635036207208,0,0,0.425168722802508,2.24572615443259,6.22206661317324
2019-04-12,NA,8.8556473094595,0,0,0.491708850850543,2.40993650967525,6.49516878105744
